id	text	label
556679	সৌদির অনুদানের মসজিদে নিয়ে সরকার রাজনৈতি করতেছে সরকার হুজুরদের জেলে ঢুকিয়ে ইসলামের উপকার করতেছে	Political Hate
677788	মালিক সমিতির নেতাকর্মী দের বলছি হিজরার মতো কাজ করে তোরা জনগণের কাছে চিন্হিত হয়ে গেছিস এবার খুলনার পর এবার রংপুর হা হা জনগণ কি পাগল	Abusive
675834	শিশুটাকে আমি নিতে চাই সময় সংবাদের কর্তৃপক্ষের নিকট আবেদন আমাকে একটু যোগাযোগের ব্যাবস্থা করে দেয়ার	None
385676	মোল্লা এরদোয়ান তুরস্ককে প্রায় পাকিস্তান বানিয়ে ছেড়েছে	None
492470	ভাই তোমাদের সাপোর্ট চাই	None
925997	একা পুরাই উল্টাইয়া হালাইবে আনে	None
872457	এওয়ার্ড টা কোন তারিখ দিবে	None
546813	প্রধানমন্ত্রী নিজেও বিশ্বাস করতে পারছেনা পদ্মাসেতু শেখ হাসিনার আমলে তৈরিকৃত	None
565693	মোদি একজন জঙ্গি আর এসেভ	Religious Hate
22335	যারা উঠতে বসতে শেখ মুজিবুর রহমানের নাম জপে তারা কেউ শেখ মুজিবুর রহমানকে মন থেকে ভালোবাসেনাএটা ১০০ সত্য কথাআর তারাই বড় বড় চোর লুটেরা যারা দেশটাকে শেষ করে দিচ্ছেশালা চোরের বাচ্চারা	Profane
501458	আল্লাহ আরো বরকত দিক আপনার ব্যবসায়	None
771540	এখন আমাদের সরকারের কি হবে তারা তো অনেক খুশি হয়েছে বায়ডেন হেরে যাবে	Abusive
888873	ভারত হারায় কে কে খুশি হয়েছেন	None
571268	লোখাপরা করচো কি দুরনিতি করতে	Abusive
188967	খুনিদেরকে খুনি বললে সমস্যা কোথায় খাম্বা তারেক দেশে আসে না কেন	Political Hate
126708	ঘুষ ছাড়া লোন হয় আতার্য্য ব্যাপার	Abusive
64076	এরা কখন গুম হয় আবার কখন বের হয় বলা মুশকিল গন্ড মূর্খ দুর্নীতিবাজ ষড়যন্ত্রকারী নেশাখোর জিয়া পরিবারের জন্য যারা রাজনীতি করে তারা কি মানুষের বাচ্চাআগাগোড়া গন্ড মূর্খ বাংলাদেশ বিরোধী ষড়যন্ত্রকারী খুনি নির্লজ্জ দেশ প্রেমহীন সুবিধাবাদী ইতিহাস বিকৃতকারী দুর্নীতিবাজ আর নেশাখোরের আক্রা বিএনপি লীগের আবিষ্কৃত তত্ত্বাবধায়ক সরকার জেএমবি জামাতের মধ্যে বিএনপিরা ধ্বংস করলো হাসি পায় আজ আবার তারাই সেই সরকারের দাবীর নাটক করছে এরা পাবলিকের সাথে পাছে নাই পাবলিকের কোনো কথাও বলে না পারবে না তাই জিনিস পত্রের দাম কমানোর কথাও বলে না হাসিনার সময় তাও বড়োইয়ের বিচি ঢুকছে মূর্খ অযোগ্য দুর্নীতিবাজ বিএনপিরা ক্ষমতায় গেলে বিচিও ঢুকবে না বিএনপিরা ক্ষমতার জন্য ষড়যন্ত্রের ভাঁজে ভাঁজে চলে যা বাঙালি জাতির মর্যাদায় আঘাত করে	Political Hate
86541	খুব ভালো খুব ভালো লাগলোসুমন সাহেবের জন্য দোয়া রইলো	None
817225	এসব কি ইহুদীর বাচ্চারা চোখে দেখে না	Religious Hate
14376	শেখ হাসিনার শাসন মানে মুসলিম দেশগুলোর সঙ্গে সম্পর্কের ব্যাপক উন্নয়ন	None
478490	ভালো কিন্তূ এদেরকে কি জনগণের সেবায় নিয়োজিত করা হবে নাকি আওমীলীগের সেবায়	Political Hate
861575	আর্জেন্টিনায় চলে না জামাল ভূঁইয়ার মতো তারকা	Abusive
832234	বিটু বড়ুয়া দাদা কথার কথার সুর টা পাল্টাও বিরক্ত লাগে	None
334582	সরকার এই হুন্ডি বন্ধ করতে পারছে না তাহলে তাদের রেটের সাথে সমন্নয় করে ডলার কেনা বেচা করলেও তো অনেকটা সুফল মিলতো কিন্তু সবাই আছে তাদের ব্যবসা নিয়ে সারা বছর তো ব্যাংক গুলা ব্যবসা করেই দেশের এই ক্লান্তি লগ্নে না হয় একটু লাভ কম করুক তারা প্রবাসীদের এই পরিশ্রমের টাকা দেশে পাঠাতে গেলে যদি দেখা যায় যে হুন্ডি আর সরকারি রেট অনেক পার্থক্য তখনি প্রবাসীরা হুন্ডি কেই বেছে নিচ্ছে	None
406359	তুরস্কের উচিৎ রাশিয়াকে সাপোর্ট করা	None
756445	এদিকে ইউক্রেনকে অত্যাধুনিক যুদ্ধবিমান দিতে সম্মত হয়েছে আমাদের দেশের বেসরকারী চ্যানেল গুলো	Abusive
867132	মেইন কথা হচ্ছে জাদের হেডা ভরা টাকা আছে তারাই দেখতে পারবে হায়রে বাংলাদেশ এই দেশ যেদিন ছারবো সেইদিন সুক্রিয়া করবো	Profane
193879	পারলেই ছাত্রলীগ সন্ত্রাসী ধরেন তো দেখি আপনারা দেশে কতদূর আগাইতে পারেন এর নাম আওয়ামী লীগ বুঝছেন জীবনে এরে ধরতে পারবেন না আপনারা	Political Hate
494893	আফগানিস্তানে বাংলাদেশের মতো গুম খুন অপহরণ লুটপাট ও অন্যায় অবিচার বলতে কিছুই নেই	None
738871	ইউক্রেন নয় রাশিয়ার বিরুদ্ধে যুদ্ধ করছে আমেরিকা ও ন্যাটো	Political Hate
747487	একজন মুসলমান হয়ে কিভাবে এত পাগলামি করতে পারে ভিন্ন ধর্মবল্মি নিয়ে আপসোস আল্লাহ তায়ালা হেদায়েত দান করুক	Religious Hate
613327	আসামী ছেড়ে দিয়ে পুরস্কার ঘোষণা বাঃ কি খেলারে বাবা হাসি পায় অবাকও লাগে এ যে কোন নাটক আল্লাহই ভালো জানেন	Political Hate
194841	খানকির পোলা গণতন্ত্র তোরাই হত্যা করতাছস	Profane
928460	জাও বিশ্বোকাপ খেলে দুই টা আন্ডা নিয়ে আসো এক টা পাপন রে দিও আর এক টা নান্নু কে দিও	Abusive
424020	রাশিয়ার বিজয় মুসলমানদের জন্য অতি জরুরী	None
807186	সবই পশ্চিমা রাষ্ট্রগুলো দ্বারা নিয়ন্ত্রিত তারা যদি একতরফাভাবে রাশিয়ার ওপর নিষেধাজ্ঞা না দিতো তাহলে এরকম পরিস্থিতিতে পড়তে হতো না	Political Hate
323372	এ ভাই এদের বাবামা মরলেও মনে হয় এরা কাদবে না	Abusive
306987	বছরেরপরবছর একজন সভাপতি থাকলে এরকমই হয় সেজন্য প্রতি টার্মে সভাপতি চেঞ্জ করা উচিত	None
874063	শুয়রের বাচ্চারা ফুটবল টা শেষ করে দিছে	None
463961	কেজিতে বিক্রি করবি আর	None
694105	দেহ পাবি কিন্তু মন পাবি না সবার সাথে বন্ধুত্ব কারো সাথে বৈরিতা নয় মুক্তি যুদ্ধের স্বপক্ষের শক্তি	None
134986	মুলা তোঠিকি আছে	None
385466	ভারত একটা হারামি বাংলাদেশের থেকেও ভারতীয়দের উষ্টা মেরে তাড়ানো হবে ইনশাআল্লাহ মালদ্বীপ থেকেও উষ্টা দেয়া শুরু হয়েছে ভারত কখনোই কারো বন্ধু হবার যোগ্যতা রাখে না মানেই সব সময় টাইট দিয়ে রাখেত হয় ঢিলা দিলেই ভারতের আগ্রাসী রূপ বিশ্ববাসীর কাছে ফুটে ওঠে ১৯৭১ সালেও ভারত নিজের প্রাণ বাঁচাতে বাংলাদেশকে সাহায্য করেছিল বিনিময়ে সব অস্ত্রের ভান্ডার ভারতে নিয়ে গেছে আর গত ১৫ বছরে ভোটচোর আওয়ামিলীগের শেখ হাসিনা ভারতে যত প্রকারের সাহায্য দরকার সব দিয়েছে আর ভারত বাংলাদেশকে দিয়েছে অশ্বডিম্ব এটাই ভারত নীতি	Abusive
273129	অনেকেই বলে যে আওয়ামী লীগ অনেক দুর্নীতি করছে তাদের সরকার আমলে সেটা আমি ও মানছি কিন্তু তারা অনেক কিছু করেছেও যে তারা বলতে পারবে এবং এটা স্বয়ং বিএনপি ও মানতে বাধ্য অন্য দিকে বিএনপি শুধু দুর্নীতি করেছি কিছু করে দিতে পারে নাই ১৯৯০ সালে পর থেকে বলার মতো কি করেছে বিএনপি সেটা জানার ইচ্ছে ছিল	Political Hate
42614	এইটা নাকি ধর্ম মন্ত্রী	None
426021	খারাপ হয় না তৃতীয় বিশ্বযুদ্ধ শুরু হলে আমরা মায়ান্মারের সাথে যুদ্ধে গেলাম	None
486124	পেয়াজের দাম একটু বাড়লেই চুলকানি উঠে সবার অন্যান্য পন্য যে আকাশচুম্বী তা খেয়াল ই থাকে না	Abusive
203069	প্রভুরা দূরে সরে গেছে তাই বলতেছে প্রভু নেই	None
306011	তোমরা পাবা কি বাবা শিমের কেজি টাকা পেঁয়াজ তেল নুন কিছু হাত দেওয়া যায় না গরিব খাইতে পারেনা মানুষের কর্মসংস্থান নাই টাকা নাই মানুষ কিভাবে চলে সেই খোঁজখবর নাও না বিদেশিদের একটা প্রেসার নিতে পারবা না তোমরা তো দেখবে না তোমরা তো পালাইছে লিজা বিদেশি শব্দ সহ্য করতে হবে জনগণের	None
471855	আগে বাংলাদেশ কেয়ামত হবে	Abusive
693980	জানতে চাচ্ছি বেলুন না উড়ালে কি হয়	None
558246	ফোনদে বাল উঠছে	Profane
546663	জয় আর ঢুকতে পারছে না আমেরিকা	None
481941	আমার পাসের বাড়ির আত্মীয় হিসেবে ফুফা আর ফুফা ভাই হয়	None
448087	খুবই ভালো পদক্ষেপ	None
252870	আমাদের সেটেলাইটেরও দরকার নাইআমেরিকা বৃটেন ও ফ্রান্সের বাংলাদেশ বিষয়ে মাথা ঘামানোও দরকার নেই	None
431065	পর্নো তারকার সাথে যৌন সম্পর্ক করবে না তো বিয়ে করবে	Abusive
793719	তা হলে বাংলা দেশ এ দাম বাড়লো কেনো	None
680218	সব হলো এই বিনা ভোটের সরকার হাসিনার নাটক	Political Hate
63931	সময় টিভিকে কেউ সমথর্ন কইরেনা	Abusive
824856	বাংলাদেশ হলে কতো মানুষ মারা যেতো	None
892843	আরে নান্নু মিয়া আপনার যত বড় বড় কথা বলেন আপনি কি করছেন দেশের জন্য কিছু করতে পারছেন	Abusive
257967	অাল্লাহ পাক সরকার কে সঠিক বুদ্ধি দান করেন	None
935122	মাহমুদউল্লাহকে ক্যাপ্টেন দেন স্বর্ণের পোশাক পড়িয়ে মাঠে নামান বলে দিয়েন ডট বল খাওয়া কম হয় ৫০ বলে যেনও ২০ করে তাহলে দল জিতবে	None
263931	বাংলাদেশের একমাত্র সত্য কথা বলা একজন মেয়ে শেক হাসিনা	None
176292	ইন্নালিল্লাহ ওয়াইন্নাইলাইহি রাজিউন	None
145403	সীমা নিয়ে কোনো ঝামেলা থাকবে না যদি বাংলাদেশ অখন্ড ভারতে যোগ দেয় তখন তোমরা আমরা সবাই এক	None
108079	কাঁঠাল রানী জয় বাংলা হওয়া সময়ের বেপার	None
839391	স্কুল কলেজের শিক্ষকরা কতটা যোগ্যতা সম্পন্ন এবার বুঝে নেন	None
804809	বরিস জনসনের যায়গায় হয়তো একজন মহিলা থাকলে ভালো হতো	None
668515	মনু হান হান হয়ে গেছে এই মাসে কুকুর হান বাল হানভাই আপনারা সবার আসল নাম বলে নিউজ করবেন এই সব আবাল হান দেশের টা বাজিয়ে চারবে	Profane
868672	যথাযত কর্তৃপক্ষ নিউজ বা খবরের মাঝে এড দিবেন না তাতে আমাদের সমস্যা হয় আমি আজ আপনাদের চ্যানল কে করলাম	None
411595	বিশ্বের এক নাম্বার স্বৈরাশাসক প্রেসিডেন্ট বাইডেন	Political Hate
71251	আন্দোলনের ঘোষণা দিয়ে যখন ওনারা পালিয়েছিল তখনই ওনাদের আন্দোলন ভেস্তে গেছে	Political Hate
728409	বাংলাদেশের সামরিক বাহিনীর দূর্বলতা নিয়ে একটা আলোচনা করেন ওমর ইনান ভাই	Abusive
744349	ইসরায়েল যেভাবে প্রতিনিয়ত ফিলিস্তিনিদের হত্যা করছে আর বেশি দূরে নেয় যে তারা আরবদের হত্যা করবেনা আর এখনই সময় তারা কাঁদে কাঁদ মিলিয়ে ইসরায়েল কে উচিৎ জবাব দেয়া তাহলে সহজে কেউ আর আরব অঞ্চলে ক্ষমতা খাটাতে পারবেনা	None
552172	তাহলে কি এইসব ই প্লান করা জাতে দাদাদের কাছ থেকে নিয়ে আরও	None
334772	গানের সাথে স্মরণ করে কি লাভ হবে তারআল্লাহর কাছে দোয়ার মাধ্যমে স্মরণ করুন	None
809800	আমি জীবনেও বিশ্বাস করিনা কারণ যে মানুষ টাকার জন্য বাসায় যায় না সে জীবনেও এই কাজ করবেনা	None
151771	গরীব মানুষের খাবার বড় লোকেরা খায় গরীবরা খাইতে পায় না	Abusive
114520	বড় ২ দল বাদ দিয়ে	None
710131	তোমার শক্তি শালি বাহু কিছুই আল্লাহর কাছে কিছু না কি অহংকার তুমার তোমার মোতো রুপের লোক কবোরে শুয়ে আচ্ছে জার রুপ তো দুরে থাক হাড় গুলো আলাদা হইয়া গেছে	None
653120	১৫ ই আগস্ট আপনাদের আওয়ামী লীগের পিতার মৃত্যুদিবস হলে কি আর কেউ জন্মনিবেনা উদ্ভট কথা আপনারাই পারেন বটে	Political Hate
235791	সেখ হাসিনা থাকা অবস্থায় সুস্থ নির্বাচন সম্ভব না	Political Hate
226795	ঐক্যজোট লিখতে যেকয়টা বর্ণলাগে একয়টা লোক আছে তোদের	Political Hate
644770	ও দেহায় দেহি গ্রামের খেতের মত	Abusive
450973	হয়তো এটা পরিকল্পিত হত্যা এদেরকে আইনের আওতায় এনে প্রকাশ্যে ফাঁসি দেওয়া	Abusive
320386	যত আপ্যায়ন কর হারুন তোমার খবর আছে	None
523178	আহ্ টিউন টা খুব সুন্দর পর্ণ সিনেমা তে ভালো সাড়া ফেলতে পারবে	None
393548	সেই হোটেল এর সাফাই কর্মী এবং টয়লেট পরিষ্কার করার জন্য বাংলাদেশিদের আমন্ত্রণ জানানো হক তারা তও ভারতের টুলেট নিয়েই গবেষণা করে দেখে যাক সাথে টয়লেট গুলো পরিষ্কার করে যাক পার ডে বেতন দেওয়া হবে সন্মেলন উপলক্ষে দিনে ঘন্টা ডিউটি এবং দিনে বেতন সহ অন্যান্য ভাতা মূল বেতন ২১৫০ টাকা চিকিৎসা ভাতা ৫০৫ টাকা রেশন ভাতা ২৫৮ টাকা ইউনিফর্ম ভাতা ১২০০ টাকা জাতায়েত ভাতা ৭২৩ টাকা খাবার ভাতা ৮০০ টাকা মোট বেতন এক দিনে ২১৫০৫০৫২৫৮১২০০৭২৩৮০০ ৫৬৩৬ টাকা সম্মেলন উপলক্ষে কর্মীদের বেতন থেকে কোন ট্যাক্স কাটা হবে না নিয়োগ করা হবে শুধু মাত্র বাংলাদেশী মুসলমান দের আজই এই নিউজ টি বেরিয়েছে গুগোল এ হিন্দুস্থান টাইমস এ	Abusive
600112	এই সালারা কোথায় থেকে ছাড়া পায়	Profane
389250	আল্লাহ আমাদের সবাইকে জালিমের হাত থেকে বাঁচান আমিন৷৷৷৷৷	Abusive
897711	ধন্যবাদ ভাই আপনাকে এমন ভাবে কথাগুলো তুলে ধরার জন্য	None
298444	সাংবাদিক ভাইদের কাঋে অনুরোধ পাপনের মুখটা না দেখালে ভালো হয়	None
472346	আমাদের চাঁদপুর জেলার ফরিদগঞ্জ থানায় গত চারদিন সেহরির পর ঘন কুয়াশা পড়ছিল	None
730830	উনার উপস্থাপনায় সময় টিভির দৃশ্যপট পাল্টে গেছে	None
367622	আমাদের বঙ্গবন্ধু স্যাটেলাইট কি আঁট বাঁধে	None
350547	আমরা অত্যাচারিতনিপীড়িত শুধু বিগগাপনের জন্য	None
911828	ভাই আমাদের ফেইসবুক আছে লাইভ দেখার জন্য	None
275615	ক্ষমতায় থাকার জন্য আগুন সন্ত্রাসকে ছরিয়ে দিয়েছে ভালো করে আমরা টের পাচ্ছি	Political Hate
14989	পাকিস্তানের হারামি আদমি আরামে ইমরান খান হার কিউকি হার হালো মেয়ে সাথিয়া দিয়া ইমরান খাননি ইমরান খান কো মুসিবত মেয়ে ফাসাইয়া	None
51127	হাসু আপার উন্নয়ন আর চাই না দয়া করে পদত্যাগ করুক	Abusive
501860	বয়সের দিক বিবেচনা করে ক্ষমা ও মুক্তি দেওয়া হোক	None
671088	হুঁ বাড়ার খবর শুনলে তাড়াতাড়ি বেড়ে যায়	Sexism
44723	ধর্ষনের পর পুলিশ যখন বলে ধর্ষনের মতো ঘটনা ঘটান তখনি বুঝা যায় এ মামলার ভবিষ্যৎ কি	Sexism
881618	ম্যাচ কত তারিখ	None
907393	রাজনৈতিক নাটক সব	Political Hate
299506	নির্বাচন কমিশন নির্বাচন কমিশন ইন্তেকাল কমিশন	None
730769	চীন আর রাশিয়ার সমর্থন আর সহযোগিতার জন্য উত্তর কোরিয়া টিকে আছে না হলে আমেরিকা কবেই ধ্বংস করে দিতো	Abusive
657946	শহীদ মিনারে আগুন দিয়ে জ্বালিয়ে দিয়ার দরকার ছিল আওয়ামীলীগ সাংবাদিক	Political Hate
288368	দুর্নীতি আর লুটপাট মুক্ত বাংলাদেশ চাই	None
561375	চিপ খানকি মাগি	Profane
381537	মুসলিমরা সব এক হয়ে যাও সময় এসে গেছে বিজয় হবেই ইনশাআল্লাহ	None
108068	এটাই স্বাভাবিক কেউ উন্নতি করতে লাগছে দেখলেশত্রুর জন্ম এমেনিতেই হয়আর নিজের ঘরেই যদি থাকে শত্রু তাহলে ত কথায় নাই	None
748750	টাকা দিয়ে বাঘেরদুধ মিলে আর বিলিয়ন ডলার খরচা করে ফিফা সভাপতির এইটুকু বক্তব্য কাতার আশা করতেই পারে	None
115117	বিশ্ব বেহায়া হাছিনা	Abusive
46498	দেশটা চলছে জবর দখলের উপর	None
543974	নাউজুবিল্লাহ আস্তাগফিরুল্লাহ আস্তাগফিরুল্লাহ	None
640602	এইসব দেশেদ্রাহী দানব গুলো কে আইনের আওতায় এনে দৃষ্টান্তমূলক শাস্তি নিশ্চিত করতে হবে সরকারকেঋণ খেলাপি গুলো সাধারণ মানুষের সম্পদ লুটপাট করে বিদেশে পাচার করেতাঁই এদের ছবি অলি গলিতে জনসাধারণের সামনে রাখা উচিত	Political Hate
431115	ভগবান নৃসিংহ দেব তোমার চরনে স্হান দিন সকলো গোলকধাম প্রাপ্ত হোক	None
332219	ইশরাককে অনতিবিলম্বে ধরে ডিম থেরাপি দেয়া হোকশালা ভয়ে পলাইছে	Profane
355467	আপনার কথা শুনে আমি কেন্দে দিয়েছি	None
741652	যাক তাহলে আর্জেন্টিনা বৈধ ভাবে কাপ নিলো	None
392596	ভাল খবর নিয়ে বাংলা দেশে ফিরে আসবেনজয় বাংলা	None
634011	নাসির নগর ৬ ঘন্টা হলো কারেন্ট নাই	None
413798	যারা গনতন্ত্রের কথা বলে তারাই সারা পৃথিবীতে একনায়কতন্ত্র কায়েম করতে চায়	Political Hate
880468	বাংলাদেশ জয়ী হয়েছে ১৬ কোটি মানুষের হৃদয়ে	None
26320	আওয়ামী লীগ মানেই সমাজ সেবক আওয়ামী লীগ মানেই শান্তি প্রিয়আওয়ামী লীগ মানেই জনপ্রিয় এবং বীর মুক্তি যুদ্ধা আজাদ সাহেব যা বলছে এ কথা গুলো ঠিক না সনএাসী দল একমাএ বিএনপি ও জামাত আজাদ সাহেবের লোকজনকে যেভাবে মেরেছে এই বিএনপি ও জামাত লোকেরা করে বিএনপি পাত দিলে আওয়ামী লীগ বলে বিএনপি বোমা ফাটিয়েছে	Political Hate
583733	১৯৭৫ সালে জন্ম গ্ৰহণ করে মুক্তিযুদ্ধা ভাতা পায় কিভাবে	None
851585	আপনার বাবার টাকা বা আপনার টাকা দিয়ে পদ্দা সেতু হয় নাই আর কত নাটক করবেন	None
33937	নবাবপুর চায়না প্রোডাক্ট বন্ধ করলে কোন প্রোডাক্ট চলবে	None
145268	প্রাক্তন ছাত্র হিসেবে তীব্র নিন্দা জানাই	Abusive
230551	খুব আলেমে বর্গলোক	None
798875	জেলেনস্কিকে নিয়ে বাংলাদেশে একটি কমেডি সিনেমা বানানোর অনুরোধ করছি অনন্ত জলিল ভাইকে	Abusive
844754	বুড়া বয়সে পাগল হয়ে গেছে	Abusive
181128	বাংলাদেশের বড় বড় নেতা জনগণকে কখনো ভালোবাসে নাই বাসবেও না	Political Hate
452635	সুবাহানাল্লাহ ঈদে মিলাদুন্নবীর উসিলায় আল্লাহ এদের খাবার মজা করে দেন রোগবালাই থেকে এদের হেফাজত করুন আমিন	None
80082	সময় টিভি তোদের সময় শেষ শেখ হাসিনার পোষা কুত্তা হয়ে আর পারো আর কিছু করতে পারবি না সময় শেষ	Abusive
291820	হি্রো আলমের সাথে ইলেকশনে হেরে কারচুপি করে এমপি হয়েছেন তানসেন	Abusive
357006	বাংলাদেশের এই অবস্থা কেন তাও জানায়েন	None
312793	আহ যদি এমন হতো ওয়ার্ল্ড কাপের টিমটা যদি সব ম্যাচও হেরে যেতো কষ্ট থাকতোনা ১তামিম ইকবাল ক্যাপ্টেন ২ইমরুল কায়েস ৩এনামুল হক বিজয় ৪সাকিব ৫মুশফিক ৬রিয়াদ ৭শান্ত ৮ লিটন ৯ মিরাজ ১০ তাসকিন ১১ শরিফুল ১২ মুস্তাফিজ ১৩ তানজিম সাকিব ১৪ নাসুম ১৫ শেখ মেহেদী তাওহীদ হৃদয় জুনিয়র তামিমদের এখনো সে বয়সই হয়নি যে জাতীয় দলে থাকবে তাও বিশ্বকাপে আর হাসান মাহমুদ ভালো তবে এশিয়ার কন্ডিশন অনুযায়ী এতো পেসার না হলেও চলে	None
205439	দাম বডবে নৌকা	None
669167	বিএনপির প্রতিটি বিভাগীয় সমাবেশ টানা ৩ দিন হয়	None
315702	তিনটি সাবেক বিশ্ব চ্যাম্পিয়ন ইংল্যান্ড পাকিস্তান ও শ্রীলঙ্কাকে হারিয়ে সে কিন্ত সেই দিন অস্ট্রেলিয়াকে হারালে পাঁচবারের বিশ্ব চ্যাম্পিয়নদের হারানো হয়ে যেত	None
847707	আল্লাহ্ রহমানের রহিম	None
771119	দালালী শাক দিয়ে মাছ ঢাকার চেষ্টা	Abusive
830017	বাংলাদেশের এই দিন দেখতে বেশি সময় লাগবে না	None
234419	কাউয়া ব ক চ দ	Profane
938492	লিটনও উইকেট কিপিং ভালোই পারে তাই বিজয়কে খেলানো যেতে পারে বিজয়কে চারে খেলানো যেতে পারেলিটন মুনিম সাকিব বিজয় আফিফ মাহমুদউল্লাহ মেহেদী মিরাজ নাসুম তাসকিন মুস্তাফিজ শরিফুল	None
723798	কিনজাল মিসাইল ভুপাতিত করেছে পশ্চিমা চাপাবাজি ও মিডিয়া প্যাটট্রিয়ট না	Abusive
711570	এ সমস্ত ফালতু ভিডিওর মানে কিএই খবরের কোন ভিত্তি অাছে ৬কেজিকে ৬০ কেজি বলে মানুষকে বিভ্রান্ত করার কোন যুক্তি নেই ফালতু	Abusive
669286	বাংলাদেশের মানুষ এখন আর বোকা নাই সবই খোঁজে কিন্তু বলার সুযোগ নাই	None
417335	সারা পৃথিবী এক দিন মুসলিম শাসন করবেন ইনশাআল্লাহ	None
546316	এত সুন্দর ভাবে শপথ নেয়ার পর কি ভাবে নেতারা দেশ ও জাতির সাথে বেঈমানী করে দেশের সম্পদ লোটপাট করে অন্যায় অত্যাচার এবং অবিচার করে আমি তা বুঝতে পারছি না	Abusive
645851	১টি দিয়ে বিজিবি তাদের সব হেলিকপ্টার ভূপাতিত করা যায় নিমিশেই ২ কিলোমিটার দূরত্ব পযন্ত ভূপাতিত করতে পারে	None
312461	লঙ্কা সিন্ডিকেট থেকে দলকে বাঁচান	Abusive
175857	নিউজ ঠিক আছে কিন্তু মাঝখানে এ্যাড কেন টাকলার	Abusive
41817	ডিবি প্রধান হারুন ভাই	None
300526	শেখ হাসিনা বাঁচলে বাংলাদেশ বাঁচলে বাংলাদেশ বাঁচবে নইলে দেশটা শেষ হয়ে যাবে ১০০ কনফার্ম	None
586333	স্মার্ট ডিস্কো বাংলাদেশ হওয়ার আগেই	None
107823	সে তো নির্বাচন জন্য ভোটে যাবে নাযাবে মাইর খেয়ে ভাইরাল হয়ে আরও কিছু পরিচিতি কামিয়ে ইউটিউব থেকে টাকা কামানোর ধাদ্ধা করতে	Abusive
678553	হে আল্লাহ আমাদের সবাইকে কে হেফাজত করুন আমিন	None
870537	জাতীয় চোরদের বিচার চাই	Abusive
240341	কাওয়া কাদের কা কা	Abusive
537593	অনলাইনে মেয়েরাই পপুলার তারা যাই করে তাই ভালো লাগে সবার	None
629728	এটা একটা নতুন নাটকের শুটিং চলতেছে	None
868996	সৌদি তেই যাচ্ছে	None
878758	কোরআনের হাফেজ দের জন্য এর টুটা ফুটোও হয়না	None
113015	এই সাকিব গংরা বুঝে নিয়েছে যে নৌকার নমিনেশন পেলেই ভোট ছাড়াই পাশ হওয়া যাবে জনগণের ভোট দরকার নাই এজন্যই বেঙের মতো লাফালাফি করতেছে এরা	Abusive
347229	রিপোর্টার একটা দালাল গুলিস্তানের জামগাব মলম বিক্রেতা বাজে খুবি বাজে পটুয়াখালী	Abusive
500263	ধনসম্পদ থাকলেও জালা না থাকলেও জালা	None
126898	সরকারকে নৈশভোট ছাড়তে হবে সরকারী কর্মচারীদের ঘুষ খাওয়া বন্ধ করতে হবে ব্যবসায়ীদের সিন্ডিকেট বন্ধ করতে হবে নৈশভোটের এই সরকারকে কেউ মানে না	Political Hate
238667	এক দফার অর্থ কি অসহযোগ কাহাকে বলে অসহযোগের বিষয় বস্তু নিয়ে বিস্তারিত আলোচনা কর ২০	None
60784	জল্লাদ শাহজাহান কি কয়	Abusive
649132	মনে হলো কোনো দলের মিটিং চলছে	None
711203	তুই মারা গেলে ভালোকারন তার স্ত্রী থাকতে কেন তার সাথে শুইতে গেলি	Sexism
437920	নিউজ পড়ছে নাকি ধান কাটতেছে বুঝি না	Abusive
798774	পশ্চিমাদের পতন খুবই নিকটে তবে সারা বিশ্ব এগিয়ে যাচ্ছে বাংলাদেশের ১৯৭১সালের ভয়াবহতার দিকে	None
448448	বাইনচোদরা এখন খবরের ভিতরে বিজ্ঞাপন চুদায়	Profane
665689	সরকারি ভাবে ব্যবস্থা নেওয়া হোক	None
417933	হোগার নাতিরে নিজের দেশের জিনিসপত্রের দাম তোর আবার বানাস মানুষের দেশের ভিডিও	Profane
709151	এগুলোরে শয়তান ধরেছে এসব সন্তানের জন্য মা বাবার অশান্তি পড়া লেখার বয়সে পড়া ভালো লাগে না ভীমরতি ধরেছে	Abusive
379340	সময় টিভির মনে হয় ইসরায়েলের জন্য কষ্ট হচ্ছে ইনশাআল্লাহ বিজয় আমাদের ফিলিস্তিনি ভাইদেরই হবে আল্লাহ্ ভরসা	None
690708	হিন্দুরা দেখো তোমাদের বিপদে মুসলিম ভায়েরাই এগিয়ে এসেছে যেই মুসলিমদের তোমরা বিরোধিতা করো	None
646030	প্রধানমন্ত্রীর জ্বালানি উপদেষ্টা বুঝাতে চাচ্ছেন ৫ দাম কমিয়ে সরকার বিশ্ব জয় করে ফেলেছে	None
298650	চাপা আর কত ভোট ছাড়া পাগল একটা যদি ১০ বছর ক্ষমতায় থাকতো আরও কয়েক গুণ বেশি উন্নত হতো কারণ শিক্ষীত চোরের চোরের চেয়ে একজন পাগল অনেক ভালো	Abusive
641607	আপনি মরে সাদারন মানুষ কে বাচান নাটক বন্দ করেন	None
542399	আল্লাহ বাংলাদেশের মানুষকে হেফাজত কর আমিন	None
519422	যে সমস্ত দর্শক গুলোকে দেখলাম সবগুলোই তো মনে হচ্ছে পাবনা থেকে ছাড়া পেয়ে সোজা ঢুকে পড়েছে	None
159132	একজন চাকরিজীবীই পারে বড় কোনো অফিসার কে দরে নিজের পরিবারের কাউকে চাকরি দিতে সাধারণ মানুষ কিন্তু পারেনা	None
